Level 1,Level 2,Level 3,Level 4,Molecule,Route,Technical Specifications
Not Available,Not Available,Not Available,Not Available,Lagundi (Vitex negundo L. [Fam. Verbenaceae]),Oral:,600 mg/5 mL Syrup in 60 mL 
Not Available,Not Available,Not Available,Not Available,Lagundi (Vitex negundo L. [Fam. Verbenaceae]),Oral:,600 mg/5 mL Syrup in 120 mL 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Lamivudine,Oral:,100 mg Tablet/Film-coated tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Lamivudine,Oral:,150 mg Tablet/Film-coated tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,Nucleoside and nucleotide reverse transcriptase inhibitors,Lamivudine,Oral:,10 mg/mL Suspension in 240 mL Bottle 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Lamivudine + Efavirenz + Tenofovir,Oral:,300 mg + 600 mg + 300 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Lamivudine + Tenofovir,Oral:,300 mg + 300 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Lamivudine + Zidovudine,Oral:,150 mg + 300 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Lamivudine + Zidovudine + Nevirapine,Oral:,150 mg + 300 mg + 200 mg Tablet 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Lamotrigine,Oral:,50 mg Tablet 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Lamotrigine,Oral:,100 mg Tablet 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS, DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),Proton pump inhibitors,Lansoprazole,Oral:,15 mg Capsule 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS, DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),Proton pump inhibitors,Lansoprazole,Oral:,30 mg Capsule 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS, DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),Proton pump inhibitors,Lansoprazole,Oral:,15 mg Modified Release (MR) tablet 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR ACID RELATED DISORDERS, DRUGS FOR PEPTIC ULCER AND GASTRO-OESOPHAGEAL REFLUX DISEASE (GORD),Proton pump inhibitors,Lansoprazole,Oral:,30 mg Modified Release (MR) tablet 
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Prostaglandin analogues,Latanoprost,Ophthalmic:,50 mcg/mL Solution in 2.5 mL (Eye drops) 
SENSORY ORGANS,OPHTHALMOLOGICALS,ANTIGLAUCOMA PREPARATIONS AND MIOTICS,Beta blocking agents,Latanoprost + Timolol,Ophthalmic:,50 mcg + 5 mcg/mL (as Maleate) Solution in 5 mL Bottle (Eye drops) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONE ANTAGONISTS AND RELATED AGENTS,Aromatase inhibitors,Letrozole,Oral:,2.5 mg Tablet/Film-coated tablet 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,ENDOCRINE THERAPY,Gonadotropin releasing hormone analogues,Leuprorelin,Inj.:,"3.75 mg/2 mL (as Acetate) Vial + Syringe (IM, SC) "
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,ENDOCRINE THERAPY,Gonadotropin releasing hormone analogues,Leuprorelin,Inj.:,"1.88 mg (as Acetate) Single dose, Powder + Syringe (IM, SC) "
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,ENDOCRINE THERAPY,Gonadotropin releasing hormone analogues,Leuprorelin,Inj.:,"3.75 mg (as Acetate) Single dose, Powder + Syringe (IM, SC) "
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,ENDOCRINE THERAPY,Gonadotropin releasing hormone analogues,Leuprorelin,Inj.:,"11.25 mg (as Acetate) Depot solution Vial + Syringe (IM, SC) "
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,ENDOCRINE THERAPY,Gonadotropin releasing hormone analogues,Leuprorelin,Inj.:,7.5 mg (as Acetate) Pre-filled syringe (SC) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,ENDOCRINE THERAPY,Gonadotropin releasing hormone analogues,Leuprorelin,Inj.:,22.5 mg (as Acetate) Pre-filled syringe (SC) 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,ENDOCRINE THERAPY,Gonadotropin releasing hormone analogues,Leuprorelin,Inj.:,45 mg (as Acetate) Pre-filled syringe (SC) 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Levetiracetam,Oral:,250 mg Film-coated tablet 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Levetiracetam,Oral:,500 mg Film-coated tablet 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Levetiracetam,Oral:,750 mg Film-coated tablet 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Levetiracetam,Oral:,1 g Film-coated tablet 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Levetiracetam,Inj.:,500 mg/5 mL (100 mg/mL) Solution in 5 mL Vial (IV infusion) (Concentrate) 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Levetiracetam,Oral:,100 mg/mL Solution in 100 mL Bottle 
NERVOUS SYSTEM,ANTIEPILEPTICS,ANTIEPILEPTICS,Other antiepileptics,Levetiracetam,Oral:,100 mg/mL Solution in 300 mL Bottle 
NERVOUS SYSTEM,ANESTHETICS,"ANESTHETICS, LOCAL",Amides,Levobupivacaine,Inj.:,5 mg/mL Solution in 10 mL Ampul 
NERVOUS SYSTEM,ANTI-PARKINSON DRUGS,DOPAMINERGIC AGENTS,Dopa and dopa derivatives,Levodopa + Carbidopa,Oral:,100 mg + 25 mg Tablet *Primary Health Care
NERVOUS SYSTEM,ANTI-PARKINSON DRUGS,DOPAMINERGIC AGENTS,Dopa and dopa derivatives,Levodopa + Carbidopa,Oral:,250 mg + 25 mg Tablet *Primary Health Care
NERVOUS SYSTEM,ANTI-PARKINSON DRUGS,DOPAMINERGIC AGENTS,Dopa and dopa derivatives,Levodopa + Carbidopa,Oral:,200 mg + 50 mg Extended Release (ER) tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Levofloxacin,Oral:,250 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Levofloxacin,Oral:,500 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Levofloxacin,Oral:,750 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Levofloxacin,Inj.:,5 mg/mL Solution in 100 mL Vial (IV infusion) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Levofloxacin,Inj.:,5 mg/mL Solution in 150 mL Vial (IV infusion) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,QUINOLONE ANTIBACTERIALS,Fluoroquinolones,Levofloxacin,Ophthalmic:,5 mg/mL (0.5% w/v) Solution (Eye drops) 
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE`,Progestogens,Levonorgestrel,SC:,52 mg intrauterine (IUD) system
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE`,Progestogens,Levonorgestrel,SC:,75 mg subdermal implant
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",THYROID THERAPY,THYROID PREPARATIONS,Thyroid hormones,Levothyroxine,Oral:,50 mcg (as Sodium/anhydrous Sodium) Tablet *Primary Health Care
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",THYROID THERAPY,THYROID PREPARATIONS,Thyroid hormones,Levothyroxine,Oral:,100 mcg (as Sodium/anhydrous Sodium) Tablet *Primary Health Care
"SYSTEMIC HORMONAL PREPARATIONS, EXCL. SEX HORMONES AND INSULINS",THYROID THERAPY,THYROID PREPARATIONS,Thyroid hormones,Levothyroxine,Oral:,150 mcg (as Sodium/anhydrous Sodium) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ib",Lidocaine,Inj.:,1% (as Hydrochloride) in 20 mL Ampul *Primary Health Care
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ib",Lidocaine,Inj.:,"2% (20 mg/mL) (as Hydrochloride) in 2 mL Ampul/vial (IM, IV) "
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ib",Lidocaine,Inj.:,"2% (20 mg/mL) (as Hydrochloride) in 5 mL Ampul/vial (IM, IV) "
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ib",Lidocaine,Inj.:,"2% (20 mg/mL) (as Hydrochloride) in 20 mL Ampul/vial (IM, IV) "
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ib",Lidocaine,Inj.:,"2% (20 mg/mL) (as Hydrochloride) in 50 mL Ampul/vial (IM, IV) "
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ib",Lidocaine,Inj.:,"2% (as Hydrochloride) in 5 mL Vial (Epidural, local infiltration) *Primary Health Care"
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ib",Lidocaine,Inj.:,"2% (as Hydrochloride) in 50 mL Vial (Epidural, local infiltration) *Primary Health Care"
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ib",Lidocaine,Inj.:,2% (as Hydrochloride) in 1.8 mL Carpule + Epinephrine (local infiltration) *Primary Health Care
CARDIOVASCULAR SYSTEM,CARDIAC THERAPY,"ANTIARRHYTHMICS, CLASS I AND III","Antiarrhythmics, class Ib",Lidocaine,Topical:,10% (as Hydrochloride) Solution in 50 mL Spray *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Other antibacterials,Linezolid *Reserve antimicrobial,Oral:,600 mg Tablet/Film-coated tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER ANTIBACTERIALS,Other antibacterials,Linezolid *Reserve antimicrobial,Inj.:,2 mg/mL (600 mg/300 mL) Solution for IV infusion 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN","LIPID MODIFYING AGENTS, COMBINATIONS",Lipids,Inj.:,10% in 100 mL Bottle (IV infusion) 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN","LIPID MODIFYING AGENTS, COMBINATIONS",Lipids,Inj.:,10% in 200 mL Bottle (IV infusion) 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN","LIPID MODIFYING AGENTS, COMBINATIONS",Lipids,Inj.:,10% in 500 mL Bottle (IV infusion) 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN","LIPID MODIFYING AGENTS, COMBINATIONS",Lipids,Inj.:,20% in 100 mL Bottle (IV infusion) 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN","LIPID MODIFYING AGENTS, COMBINATIONS",Lipids,Inj.:,20% in 250 mL Bottle (IV infusion) 
CARDIOVASCULAR SYSTEM,LIPID MODIFYING AGENTS,"LIPID MODIFYING AGENTS, PLAIN","LIPID MODIFYING AGENTS, COMBINATIONS",Lipids,Inj.:,20% in 500 mL Bottle (IV infusion) 
NERVOUS SYSTEM,PSYCHOLEPTICS,ANTIPSYCHOTICS,Lithium,Lithium ,Oral:,450 mg (as Carbonate) Modified Release (MR) tablet *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Poliomyelitis vaccines,Live Attenuated Bivalent Oral Polio Vaccine,Oral:,"2 mg 20 doses, in Vial (Types 1 and 3) *Primary Health Care"
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Measles vaccines,Live Attenuated Measles and Rubella (MR) Vaccine,Inj.:,"x 10 doses/vial, Multidose vial + 5 mL diluent (SC)(With vaccine vial monitor) "
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Measles vaccines,Live Attenuated Measles Vaccine,Inj.:,Monodose vial + 0.5 mL diluent (SC) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Measles vaccines,Live Attenuated Measles Vaccine,Inj.:,Multidose vial + 5 mL diluent (SC) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Measles vaccines,"Live Attenuated Measles, Mumps and Rubella (MMR) Vaccine",Inj.:,Monodose vial + 0.5 mL diluent (SC) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Measles vaccines,"Live Attenuated Measles, Mumps and Rubella (MMR) Vaccine",Inj.:,Multidose vial + 5 mL diluent (SC) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Mumps vaccines,Live Attenuated Mumps Vaccine,Inj.:,Monodose vial + 0.5 mL diluent (SC) 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Rubella vaccines,Live Attenuated Rubella Vaccine,Inj.:,Monodose vial + 0.5 mL diluent (SC) 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Rubella vaccines,Live Attenuated Rubella Vaccine,Inj.:,Multidose vial + 5 mL diluent (SC) 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,VIRAL VACCINES,Varicella zoster vaccines,Live Attenuated Varicella Vaccine,Inj.:,Not less than 2000 PFU Freeze-dried powder Monodose vial + 0.5 mL water for injection ampule) (SC only)(OKA strain varicella zoster virus) 
ALIMENTARY TRACT AND METABOLISM,"ANTIDIARRHEALS, INTESTINAL ANTIINFLAMMATORY/ANTIINFECTIVE AGENTS",ANTIPROPULSIVES,Antipropulsives,Loperamide,Oral:,2 mg (as Hydrochloride) Capsule (N.B.: Not for infants and children less than 12 years old) *Primary Health Care
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Lopinavir + Ritonavir,Oral:,200 mg + 50 mg Tablet/Capsule 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIVIRALS FOR SYSTEMIC USE,DIRECT ACTING ANTIVIRALS,"Antivirals for treatment of HIV infections, combinations",Lopinavir + Ritonavir,Oral:,40 mg + 10 mg Oral pellets contained in capsule 
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Other antihistamines for systemic use,Loratadine,Oral:,10 mg Tablet/Film-coated tablet *Primary Health Care
RESPIRATORY SYSTEM,ANTIHISTAMINES FOR SYSTEMIC USE,ANTIHISTAMINES FOR SYSTEMIC USE,Other antihistamines for systemic use,Loratadine,Oral:,5 mg/5 mL Syrup in 30 mL *Primary Health Care
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN","Angiotensin II receptor blockers (ARBs), plain",Losartan,Oral:,50 mg (as Potassium) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), PLAIN","Angiotensin II receptor blockers (ARBs), plain",Losartan,Oral:,100 mg (as Potassium) Tablet *Primary Health Care
CARDIOVASCULAR SYSTEM,AGENTS ACTING ON THE RENIN-ANGIOTENSIN SYSTEM,"ANGIOTENSIN II RECEPTOR BLOCKERS (ARBs), COMBINATIONS",Angiotensin II receptor blockers (ARBs) and diuretics,Losartan + Hydrochlorothiazide,Oral:,50 mg + 12.5 mg Tablet *Primary Health Care
GENITO URINARY SYSTEM AND SEX HORMONES,SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,Progestogens,Lynestrenol,Oral:,500 mcg Tablet 
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Magnesium,Magnesium Sulfate,Inj.:,"250 mg/mL (as Heptahydrate) in 2 mL Ampul (IM, IV) *Primary Health Care"
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Magnesium,Magnesium Sulfate,Inj.:,"250 mg/mL (as Heptahydrate) in 10 mL Ampul (IM, IV) *Primary Health Care"
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Magnesium,Magnesium Sulfate,Inj.:,250 mg/mL (as Heptahydrate) in 10 mL Vial (IV) 
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Magnesium,Magnesium Sulfate,Inj.:,250 mg/mL (as Heptahydrate) in 20 mL Vial (IV) *Primary Health Care
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Magnesium,Magnesium Sulfate,Inj.:,250 mg/mL (as Heptahydrate) in 50 mL Vial (IV) 
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Magnesium,Magnesium Sulfate,Inj.:,"500 mg/mL (as Heptahydrate) in 2 mL Ampul (IM, IV) *Primary Health Care"
ALIMENTARY TRACT AND METABOLISM,MINERAL SUPPLEMENTS,OTHER MINERAL SUPPLEMENTS,Magnesium,Magnesium Sulfate,Inj.:,"500 mg/mL (as Heptahydrate) in 10 mL Ampul (IM, IV) *Primary Health Care"
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions producing osmotic diuresis,Mannitol,Inj.:,20% in 250 mL Bottle (IV) 
BLOOD AND BLOOD FORMING ORGANS,BLOOD SUBSTITUTES AND PERFUSION SOLUTIONS,I.V. SOLUTIONS,Solutions producing osmotic diuresis,Mannitol,Inj.:,20% in 500 mL Bottle (IV) 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Benzimidazole derivatives,Mebendazole,Oral:,100 mg Tablet /Capsule *Primary Health Care
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Benzimidazole derivatives,Mebendazole,Oral:,500 mg Tablet /Chewable tablet *Primary Health Care
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Benzimidazole derivatives,Mebendazole,Oral:,50 mg/mL Suspension in 10 mL 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Benzimidazole derivatives,Mebendazole,Oral:,100 mg/mL Suspension in 30 mL 
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTHELMINTICS,ANTINEMATODAL AGENTS,Benzimidazole derivatives,Mebendazole,Oral:,100 mg/mL Suspension in 60 mL 
ALIMENTARY TRACT AND METABOLISM,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,DRUGS FOR FUNCTIONAL GASTROINTESTINAL DISORDERS,"Synthetic anticholinergics, esters with tertiary amino group",Mebeverine,Oral:,100 mg (as Hydrochloride) Tablet 
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,VITAMIN B12 AND FOLIC ACID,Vitamin B12 (cyanocobalamin and analogues),Mecobalamin,Oral:,500 mcg Tablet 
BLOOD AND BLOOD FORMING ORGANS,ANTIANEMIC PREPARATIONS,VITAMIN B12 AND FOLIC ACID,Vitamin B12 (cyanocobalamin and analogues),Mecobalamin,Inj.:,"500 mcg/mL in 1 mL Ampul (IM, IV) "
GENITO URINARY SYSTEM AND SEX HORMONES, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,Progestogens,Medroxyprogesterone,Oral:,5 mg (as Acetate) Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,Progestogens,Medroxyprogesterone,Oral:,10 mg (as Acetate) Tablet 
GENITO URINARY SYSTEM AND SEX HORMONES, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,Progestogens,Medroxyprogesterone,Inj.:,50 mg/mL (as Acetate) in 3 mL Vial with syringe (IM)(N.B.: Use 1 inch long needle) *Primary Health Care
GENITO URINARY SYSTEM AND SEX HORMONES, SEX HORMONES AND MODULATORS OF THE GENITAL SYSTEM,HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE,Progestogens,Medroxyprogesterone,Inj.:,150 mg/mL (as Enanthate/Acetate) in 1 mL Vial 
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Fenamates,Mefenamic Acid,Oral:,250 mg Tablet /Capsule *Primary Health Care
MUSCULO-SKELETAL SYSTEM,ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS,"ANTIINFLAMMATORY AND ANTIRHEUMATIC PRODUCTS, NON-STEROIDS",Fenamates,Mefenamic Acid,Oral:,500 mg Tablet /Capsule *Primary Health Care
"ANTIPARASITIC PRODUCTS, INSECTICIDES AND REPELLENTS",ANTIPROTOZOALS,ANTIMALARIALS,Methanolquinolines,Mefloquine,Oral:,250 mg (as Hydrochloride) Tablet 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Progestogens,Megestrol,Oral:,40 mg (as Acetate) Tablet 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ENDOCRINE THERAPY,HORMONES AND RELATED AGENTS,Progestogens,Megestrol,Oral:,160 mg (as Acetate) Tablet 
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ALKYLATING AGENTS,Nitrogen mustard analogues,Melphalan,Oral:,2 mg Tablet 
NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTI-DEMENTIA DRUGS,Other anti-dementia drugs,Memantine,Oral:,5 mg Film-coated tablet 
NERVOUS SYSTEM,PSYCHOANALEPTICS,ANTI-DEMENTIA DRUGS,Other anti-dementia drugs,Memantine,Oral:,10 mg Film-coated tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Meningococcal vaccines,Meningococcal polysaccharide (Neisseria meningitidis) Vaccine,Inj.:,"50 mcg/0.5 mL x 10 doses, Lyophilized powder Multidose vial + 5 mL diluent  (IM, SC)(Group A + C) *Primary Health Care"
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Meningococcal vaccines,Meningococcal polysaccharide (Neisseria meningitidis) Vaccine,Inj.:,"50 mcg/0.5 mL Lyophilized powder Single dose vial + 0.5 mL diluent  (IM, SC)(Group A + C) *Primary Health Care"
ANTIINFECTIVES FOR SYSTEMIC USE,VACCINES,BACTERIAL VACCINES,Meningococcal vaccines,Meningococcal polysaccharide (Neisseria meningitidis) Vaccine,Inj.:,"50 mcg/0.5 mL x 10 doses, Lyophilized powder Multidose vial + Diluent (IM, SC)(Serogroup A + Serogroup B + Serogroup Wl35 + Serogroup Y) *Primary Health Care"
ANTINEOPLASTIC AND IMMUNOMODULATING AGENTS,ANTINEOPLASTIC AGENTS,ANTIMETABOLITES,Purine analogues,Mercaptopurine,Oral:,50 mg Tablet 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Carbapenems,Meropenem *Reserve antimicrobial,Inj.:,500 mg (as Trihydrate) Powder Vial (IV) 
ANTIINFECTIVES FOR SYSTEMIC USE,ANTIBACTERIALS FOR SYSTEMIC USE,OTHER BETA-LACTAM ANTIBACTERIALS,Carbapenems,Meropenem *Reserve antimicrobial,Inj.:,1 g (as Trihydrate) Powder Vial (IV) 
